test,gaussian_level,idx,target,pcc
0.0,0.003,0.0,0.0,0.9142566919326782
0.0,0.003,1.0,1.0,0.9099485874176024
0.0,0.003,2.0,2.0,0.897085428237915
0.0,0.003,3.0,3.0,0.8435711860656738
0.0,0.003,4.0,4.0,0.9453648328781128
0.0,0.003,5.0,5.0,0.9456171989440918
0.0,0.003,6.0,6.0,0.925990343093872
0.0,0.003,7.0,7.0,0.9024370908737184
0.0,0.003,8.0,8.0,0.9200819730758668
0.0,0.003,9.0,9.0,0.8594555854797363
0.0,0.003,10.0,10.0,0.9367095828056335
0.0,0.003,11.0,11.0,0.9350285530090332
0.0,0.003,12.0,12.0,0.841597318649292
0.0,0.003,13.0,13.0,0.8253325819969177
0.0,0.003,14.0,14.0,0.9688864946365356
0.0,0.003,15.0,15.0,0.9165356755256652
0.0,0.003,16.0,16.0,0.9328126311302184
0.0,0.003,17.0,17.0,0.8591797351837158
0.0,0.003,18.0,18.0,0.9038065671920776
0.0,0.003,19.0,19.0,0.8996798992156982
0.0,0.003,20.0,20.0,0.8463892936706543
0.0,0.003,21.0,21.0,0.8945966958999634
0.0,0.003,22.0,22.0,0.9630679488182068
0.0,0.003,23.0,23.0,0.7716045379638672
0.0,0.003,24.0,24.0,0.8336260318756104
0.0,0.003,25.0,25.0,0.8303259015083313
0.0,0.003,26.0,26.0,0.8850301504135132
0.0,0.003,27.0,27.0,0.8825069069862366
0.0,0.003,28.0,28.0,0.9039677977561952
0.0,0.003,29.0,29.0,0.8968701362609863
0.0,0.003,30.0,30.0,0.9355728030204772
0.0,0.003,31.0,31.0,0.9648885130882264
0.0,0.003,32.0,32.0,0.7254974842071533
0.0,0.003,33.0,33.0,0.8751558065414429
0.0,0.003,34.0,34.0,0.8877407312393188
0.0,0.003,35.0,35.0,0.9063444137573242
0.0,0.003,36.0,36.0,0.8128950595855713
0.0,0.003,37.0,37.0,0.8884563446044922
0.0,0.003,38.0,38.0,0.851287841796875
0.0,0.003,39.0,39.0,0.845533549785614
0.0,0.003,40.0,40.0,0.8610716462135315
