test,laplacian_level,idx,target,pcc
0.0,0.001,0.0,0.0,0.920551300048828
0.0,0.001,1.0,1.0,0.9181360006332396
0.0,0.001,2.0,2.0,0.9065886735916138
0.0,0.001,3.0,3.0,0.8346500992774963
0.0,0.001,4.0,4.0,0.9524117112159728
0.0,0.001,5.0,5.0,0.9471256732940674
0.0,0.001,6.0,6.0,0.925644874572754
0.0,0.001,7.0,7.0,0.9095394015312196
0.0,0.001,8.0,8.0,0.9195291996002196
0.0,0.001,9.0,9.0,0.8605278134346008
0.0,0.001,10.0,10.0,0.93426114320755
0.0,0.001,11.0,11.0,0.9361886382102966
0.0,0.001,12.0,12.0,0.8569377660751343
0.0,0.001,13.0,13.0,0.8437871336936951
0.0,0.001,14.0,14.0,0.973651647567749
0.0,0.001,15.0,15.0,0.9194660186767578
0.0,0.001,16.0,16.0,0.9399868845939636
0.0,0.001,17.0,17.0,0.8602785468101501
0.0,0.001,18.0,18.0,0.910216748714447
0.0,0.001,19.0,19.0,0.9054107069969176
0.0,0.001,20.0,20.0,0.8488421440124512
0.0,0.001,21.0,21.0,0.8955103158950806
0.0,0.001,22.0,22.0,0.9652372598648072
0.0,0.001,23.0,23.0,0.7985678911209106
0.0,0.001,24.0,24.0,0.8574498295783997
0.0,0.001,25.0,25.0,0.8473333716392517
0.0,0.001,26.0,26.0,0.8831067085266113
0.0,0.001,27.0,27.0,0.8896963000297546
0.0,0.001,28.0,28.0,0.8979868292808533
0.0,0.001,29.0,29.0,0.901137351989746
0.0,0.001,30.0,30.0,0.9336321353912354
0.0,0.001,31.0,31.0,0.9632437229156494
0.0,0.001,32.0,32.0,0.722155749797821
0.0,0.001,33.0,33.0,0.8727903366088867
0.0,0.001,34.0,34.0,0.8909476399421692
0.0,0.001,35.0,35.0,0.9113656282424928
0.0,0.001,36.0,36.0,0.8072777986526489
0.0,0.001,37.0,37.0,0.903373658657074
0.0,0.001,38.0,38.0,0.8530032634735107
0.0,0.001,39.0,39.0,0.860595166683197
0.0,0.001,40.0,40.0,0.8683477640151978
0.0,0.001,41.0,41.0,0.922042191028595
0.0,0.001,42.0,42.0,0.8547136187553406
0.0,0.001,43.0,43.0,0.8570409417152405
0.0,0.001,44.0,44.0,0.956895351409912
0.0,0.001,45.0,45.0,0.8678250908851624
0.0,0.001,46.0,46.0,0.8444494605064392
0.0,0.001,47.0,47.0,0.9612935781478882
0.0,0.001,48.0,48.0,0.9507275223731996
0.0,0.001,49.0,49.0,0.956822395324707
0.0,0.001,50.0,50.0,0.9227294921875
0.0,0.001,51.0,51.0,0.7947666049003601
0.0,0.001,52.0,52.0,0.8760332465171814
0.0,0.001,53.0,53.0,0.9449971914291382
0.0,0.001,54.0,54.0,0.8020002245903015
0.0,0.001,55.0,55.0,0.9193015098571776
0.0,0.001,56.0,56.0,0.8562222123146057
0.0,0.001,57.0,57.0,0.8367348313331604
0.0,0.001,58.0,58.0,0.949021339416504
0.0,0.001,59.0,59.0,0.9152911305427552
0.0,0.001,60.0,60.0,0.8167043924331665
0.0,0.001,61.0,61.0,0.8242380023002625
0.0,0.001,62.0,62.0,0.8555217981338501
0.0,0.001,63.0,63.0,0.850141704082489
0.0,0.001,64.0,64.0,0.8883176445960999
0.0,0.001,65.0,65.0,0.8533573150634766
0.0,0.001,66.0,66.0,0.8051683306694031
0.0,0.001,67.0,67.0,0.8648636937141418
0.0,0.001,68.0,68.0,0.8765988349914551
0.0,0.001,69.0,69.0,0.8276045322418213
0.0,0.001,70.0,70.0,0.8388168811798096
0.0,0.001,71.0,71.0,0.9471336007118224
0.0,0.001,72.0,72.0,0.7697672843933105
0.0,0.001,73.0,73.0,0.8791442513465881
0.0,0.001,74.0,74.0,0.7906484603881836
0.0,0.001,75.0,75.0,0.8608021140098572
0.0,0.001,76.0,76.0,0.9156441688537598
0.0,0.001,77.0,77.0,0.7283946871757507
0.0,0.001,78.0,78.0,0.89581298828125
0.0,0.001,79.0,79.0,0.8991669416427612
0.0,0.001,80.0,80.0,0.8312351703643799
0.0,0.001,81.0,81.0,0.9353140592575072
0.0,0.001,82.0,82.0,0.9161589741706848
0.0,0.001,83.0,83.0,0.7853754162788391
0.0,0.001,84.0,84.0,0.9501706957817078
0.0,0.001,85.0,85.0,0.8599246740341187
0.0,0.001,86.0,86.0,0.7839972972869873
0.0,0.001,87.0,87.0,0.9396630525588988
0.0,0.001,88.0,88.0,0.881035566329956
0.0,0.001,89.0,89.0,0.7539172172546387
0.0,0.001,90.0,90.0,0.9083303809165956
0.0,0.001,91.0,91.0,0.9171302914619446
0.0,0.001,92.0,92.0,0.8178528547286987
0.0,0.001,93.0,93.0,0.4338308572769165
0.0,0.001,94.0,94.0,0.8641124367713928
0.0,0.001,95.0,95.0,0.81257164478302
0.0,0.001,96.0,96.0,0.9463787078857422
0.0,0.001,97.0,97.0,0.9273086786270142
0.0,0.001,98.0,98.0,0.8788920640945435
0.0,0.001,99.0,99.0,0.9442468285560608
0.0,0.001,100.0,100.0,0.9024885892868042
0.0,0.001,101.0,101.0,0.825453519821167
0.0,0.001,102.0,102.0,0.8762233853340149
0.0,0.001,103.0,103.0,0.8297855854034424
0.0,0.001,104.0,104.0,0.857158362865448
0.0,0.001,105.0,105.0,0.8875963091850281
0.0,0.001,106.0,106.0,0.9436565041542052
0.0,0.001,107.0,107.0,0.8418408036231995
0.0,0.001,108.0,108.0,0.957576334476471
0.0,0.001,109.0,109.0,0.9399762749671936
0.0,0.001,110.0,110.0,0.7775994539260864
